"index","time_stamp","stop","number","direction","plannedTime","vehicleId","tripId","status"
469,2018-07-10 21:28:23,2744,"1","Salwator",2018-07-10 21:28:00,"6352185295672181158","6351558574044384272","PREDICTED"
469,2018-07-10 21:28:23,2744,"52","Os.Piastów",2018-07-10 21:28:00,"6352185295672181646","6351558574045072396","PREDICTED"
469,2018-07-10 21:28:24,434,"5","Krowodrza Górka",2018-07-10 21:28:00,"6352185295672181189","6351558574044507154","PREDICTED"
469,2018-07-10 21:28:24,435,"4","Wzgórza K.",2018-07-10 21:27:00,"6352185295672181667","6351558574044486669","PREDICTED"
469,2018-07-10 21:28:25,459,"22","Walcownia",2018-07-10 21:27:00,"6352185295672180886","6351558574044916750","STOPPING"
469,2018-07-10 21:28:25,459,"22","Borek Fałęcki",2018-07-10 21:26:00,"6352185295672180900","6351558574044908558","PREDICTED"
469,2018-07-10 21:28:26,465,"4","Bronowice Małe",2018-07-10 21:28:00,"6352185295672181659","6351558574044478478","PREDICTED"
470,2018-07-10 21:29:29,746,"8","Bronowice Małe",2018-07-10 21:29:00,"6352185295672181360","6351558574044564498","STOPPING"
470,2018-07-10 21:29:30,2687,"18","Czerwone Maki P+R",2018-07-10 21:29:00,"6352185295672181552","6351558574044793875","PREDICTED"
470,2018-07-10 21:29:30,613,"11","Czerwone Maki P+R",2018-07-10 21:29:00,"6352185295672180970","6351558574044675093","PREDICTED"
470,2018-07-10 21:29:30,611,"11","Mały Płaszów",2018-07-10 21:29:00,"6352185295672180971","6351558574044666902","PREDICTED"
470,2018-07-10 21:29:30,922,"11","Mały Płaszów",2018-07-10 21:28:00,"6352185295672180971","6351558574044666902","PREDICTED"
470,2018-07-10 21:29:30,610,"19","Borek Fałęcki",2018-07-10 21:28:00,"6352185295672181342","6351558574044838933","PREDICTED"
470,2018-07-10 21:29:31,572,"19","Dworzec Tow.",2018-07-10 21:29:00,"6352185295672181174","6351558574044830741","PREDICTED"
470,2018-07-10 21:29:31,576,"22","Borek Fałęcki",2018-07-10 21:28:00,"6352185295672180882","6351558574044900366","PREDICTED"
470,2018-07-10 21:29:31,3039,"18","Krowodrza Górka",2018-07-10 21:29:00,"6352185295672181560","6351558574044781586","STOPPING"
470,2018-07-10 21:29:31,3039,"52","Czerwone Maki P+R",2018-07-10 21:28:00,"6352185295672181652","6351558574045043724","PREDICTED"
470,2018-07-10 21:29:32,322,"2","Salwator",2018-07-10 21:29:00,"6352185295672181160","6351558574044417058","STOPPING"
470,2018-07-10 21:29:32,360,"13","Bronowice",2018-07-10 21:28:00,"6352185295672181343","6351558574044683282","PREDICTED"
470,2018-07-10 21:29:32,2742,"3","Nowy Bieżanów P+R",2018-07-10 21:29:00,"6352185295672181346","6351558574044433429","PREDICTED"
470,2018-07-10 21:29:33,1360,"8","Bronowice Małe",2018-07-10 21:29:00,"6352185295672181362","6351558574044601360","PREDICTED"
470,2018-07-10 21:29:33,2741,"8","Borek Fałęcki",2018-07-10 21:27:00,"6352185295672181352","6351558574044580883","PREDICTED"
470,2018-07-10 21:29:33,362,"3","Nowy Bieżanów P+R",2018-07-10 21:28:00,"6352185295672181346","6351558574044433429","STOPPING"
470,2018-07-10 21:29:34,1049,"13","Bronowice",2018-07-10 21:28:00,NA,"6351558574044724239","PLANNED"
470,2018-07-10 21:29:34,136,"8","Bronowice Małe",2018-07-10 21:27:00,"6352185295672181361","6351558574044593170","STOPPING"
470,2018-07-10 21:29:34,136,"14","Bronowice Małe",2018-07-10 21:29:00,"6352185295672180876","6351558574044761100","PREDICTED"
470,2018-07-10 21:29:34,61,"50","Krowodrza Górka",2018-07-10 21:28:00,"6352185295672181650","6351558574045002777","PREDICTED"
470,2018-07-10 21:29:34,77,"13","Nowy Bieżanów P+R",2018-07-10 21:29:00,"6352185295672181377","6351558574044716050","STOPPING"
470,2018-07-10 21:29:35,79,"24","Kurdwanów P+R",2018-07-10 21:28:00,NA,"6351558574044970002","PLANNED"
470,2018-07-10 21:29:35,83,"24","Bronowice Małe",2018-07-10 21:29:00,"6352185295672181061","6351558574044937234","PREDICTED"
470,2018-07-10 21:29:35,131,"20","Cichy Kącik",2018-07-10 21:28:00,"6352185295672181150","6351558574044847128","PREDICTED"
470,2018-07-10 21:29:37,681,"13","Bronowice",2018-07-10 21:29:00,"6352185295672180982","6351558574044691473","PREDICTED"
470,2018-07-10 21:29:37,3158,"24","Bronowice Małe",2018-07-10 21:27:00,"6352185295672181058","6351558574044945426","STOPPING"
470,2018-07-10 21:29:38,621,"24","Kurdwanów P+R",2018-07-10 21:28:00,"6352185295672181037","6351558574044961809","PREDICTED"
470,2018-07-10 21:29:38,624,"3","Krowodrza Górka",2018-07-10 21:29:00,"6352185295672181380","6351558574044421142","PREDICTED"
470,2018-07-10 21:29:38,623,"13","Nowy Bieżanów P+R",2018-07-10 21:29:00,"6352185295672181382","6351558574044707857","PREDICTED"
470,2018-07-10 21:29:38,2870,"11","Czerwone Maki P+R",2018-07-10 21:28:00,"6352185295672180961","6351558574044679189","PREDICTED"
470,2018-07-10 21:29:38,561,"50","Krowodrza Górka",2018-07-10 21:29:00,"6352185295672181670","6351558574045010970","PREDICTED"
470,2018-07-10 21:29:39,365,"50","Prokocim",2018-07-10 21:29:00,"6352185295672181648","6351558574045023258","PREDICTED"
470,2018-07-10 21:29:39,2859,"14","Mistrzejowice",2018-07-10 21:29:00,"6352185295672181542","6351558574044752910","STOPPING"
470,2018-07-10 21:29:39,370,"22","Borek Fałęcki",2018-07-10 21:28:00,"6352185295672180852","6351558574044904462","PREDICTED"
470,2018-07-10 21:29:39,567,"9","Mistrzejowice",2018-07-10 21:28:00,"6352185295672180978","6351558574044630030","STOPPING"
470,2018-07-10 21:29:40,129,"10","Kopiec Wandy",2018-07-10 21:28:00,"6352185295672180856","6351558574044658707","PREDICTED"
470,2018-07-10 21:29:40,127,"2","Cm. Rakowicki",2018-07-10 21:29:00,"6352185295672181172","6351558574044408867","STOPPING"
470,2018-07-10 21:29:40,3040,"52","Czerwone Maki P+R",2018-07-10 21:29:00,"6352185295672180897","6351558574045051918","STOPPING"
470,2018-07-10 21:29:41,3033,"1","Wzgórza K.",2018-07-10 21:29:00,"6352185295672181153","6351558574044404751","PREDICTED"
470,2018-07-10 21:29:41,930,"22","Walcownia",2018-07-10 21:28:00,"6352185295672180848","6351558574044920846","PREDICTED"
470,2018-07-10 21:29:41,2811,"5","Krowodrza Górka",2018-07-10 21:28:00,"6352185295672181154","6351558574044503058","PREDICTED"
470,2018-07-10 21:29:42,407,"52","Os.Piastów",2018-07-10 21:29:00,"6352185295672181655","6351558574045076493","STOPPING"
470,2018-07-10 21:29:42,375,"16","Plac Centralny im.R.Reagana",2018-07-10 21:28:00,NA,"6351558574044765217","PLANNED"
470,2018-07-10 21:29:44,2538,"16","Plac Centralny im.R.Reagana",2018-07-10 21:29:00,NA,"6351558574044765217","PLANNED"
470,2018-07-10 21:29:44,2538,"9","Mistrzejowice",2018-07-10 21:29:00,"6352185295672180962","6351558574044621838","PREDICTED"
470,2018-07-10 21:29:44,382,"52","Os.Piastów",2018-07-10 21:29:00,"6352185295672181658","6351558574045068301","STOPPING"
470,2018-07-10 21:29:44,2539,"21","Os.Piastów",2018-07-10 21:28:00,NA,"6351558574044888096","PLANNED"
470,2018-07-10 21:29:44,2539,"52","Czerwone Maki P+R",2018-07-10 21:29:00,"6352185295672181643","6351558574045060109","PREDICTED"
470,2018-07-10 21:29:44,2744,"14","Mistrzejowice",2018-07-10 21:29:00,"6352185295672181546","6351558574044748814","STOPPING"
470,2018-07-10 21:29:44,413,"1","Salwator",2018-07-10 21:29:00,"6352185295672181158","6351558574044384272","PREDICTED"
470,2018-07-10 21:29:44,413,"5","Wzgórza K.",2018-07-10 21:28:00,"6352185295672181187","6351558574044515345","PREDICTED"
470,2018-07-10 21:29:45,2745,"1","Wzgórza K.",2018-07-10 21:28:00,NA,"6351558574044400656","PLANNED"
470,2018-07-10 21:29:45,2745,"21","Kopiec Wandy",2018-07-10 21:29:00,NA,"6351558574044884001","PLANNED"
470,2018-07-10 21:29:45,418,"16","Mistrzejowice",2018-07-10 21:28:00,NA,"6351558574044769312","PLANNED"
470,2018-07-10 21:29:45,418,"52","Os.Piastów",2018-07-10 21:29:00,"6352185295672181646","6351558574045072396","PREDICTED"
470,2018-07-10 21:29:45,420,"1","Wzgórza K.",2018-07-10 21:29:00,NA,"6351558574044400656","PLANNED"
470,2018-07-10 21:29:46,2685,"4","Wzgórza K.",2018-07-10 21:28:00,"6352185295672181667","6351558574044486669","STOPPING"
470,2018-07-10 21:29:46,450,"21","Os.Piastów",2018-07-10 21:29:00,NA,"6351558574044879906","PLANNED"
471,2018-07-10 21:30:51,577,"22","Borek Fałęcki",2018-07-10 21:29:00,"6352185295672180882","6351558574044900366","STOPPING"
471,2018-07-10 21:30:52,611,"19","Borek Fałęcki",2018-07-10 21:29:00,"6352185295672181342","6351558574044838933","PREDICTED"
471,2018-07-10 21:30:53,575,"52","Czerwone Maki P+R",2018-07-10 21:29:00,"6352185295672181652","6351558574045043724","PREDICTED"
471,2018-07-10 21:30:53,319,"1","Wzgórza K.",2018-07-10 21:29:00,NA,"6351558574044359696","PLANNED"
471,2018-07-10 21:30:54,361,"22","Walcownia",2018-07-10 21:29:00,"6352185295672180873","6351558574044892174","STOPPING"
471,2018-07-10 21:30:54,361,"18","Krowodrza Górka",2018-07-10 21:30:00,"6352185295672181560","6351558574044781586","PREDICTED"
471,2018-07-10 21:30:54,359,"13","Bronowice",2018-07-10 21:30:00,"6352185295672181343","6351558574044683282","PREDICTED"
471,2018-07-10 21:30:54,325,"8","Borek Fałęcki",2018-07-10 21:29:00,"6352185295672181352","6351558574044580883","PREDICTED"
471,2018-07-10 21:30:55,363,"1","Salwator",2018-07-10 21:29:00,NA,"6351558574044376080","PLANNED"
471,2018-07-10 21:30:56,136,"4","Wzgórza K.",2018-07-10 21:30:00,"6352185295672181668","6351558574044466191","STOPPING"
471,2018-07-10 21:30:56,78,"24","Kurdwanów P+R",2018-07-10 21:29:00,NA,"6351558574044970002","PLANNED"
471,2018-07-10 21:30:57,3032,"20","Cichy Kącik",2018-07-10 21:30:00,"6352185295672181150","6351558574044847128","PREDICTED"
471,2018-07-10 21:30:57,131,"10","Łagiewniki",2018-07-10 21:30:00,"6352185295672180859","6351558574044646418","PREDICTED"
471,2018-07-10 21:30:58,1173,"19","Dworzec Tow.",2018-07-10 21:28:00,"6352185295672181175","6351558574044826645","PREDICTED"
471,2018-07-10 21:30:58,630,"9","Nowy Bieżanów P+R",2018-07-10 21:29:00,NA,"6351558574044605454","PLANNED"
471,2018-07-10 21:30:59,632,"6","Kurdwanów P+R",2018-07-10 21:29:00,"6352185295672181197","6351558574044519445","PREDICTED"
471,2018-07-10 21:30:59,634,"9","Nowy Bieżanów P+R",2018-07-10 21:30:00,NA,"6351558574044605454","PLANNED"
471,2018-07-10 21:30:59,637,"50","Krowodrza Górka",2018-07-10 21:30:00,"6352185295672181641","6351558574045015065","PREDICTED"
471,2018-07-10 21:30:59,681,"3","Nowy Bieżanów P+R",2018-07-10 21:28:00,"6352185295672181337","6351558574044425237","STOPPING"
471,2018-07-10 21:30:59,2582,"3","Nowy Bieżanów P+R",2018-07-10 21:29:00,"6352185295672181337","6351558574044425237","PREDICTED"
471,2018-07-10 21:30:59,3175,"9","Mistrzejowice",2018-07-10 21:30:00,NA,"6351558574044634125","PLANNED"
471,2018-07-10 21:31:00,624,"50","Prokocim",2018-07-10 21:30:00,"6352185295672181664","6351558574045019162","PREDICTED"
471,2018-07-10 21:31:00,623,"11","Czerwone Maki P+R",2018-07-10 21:30:00,"6352185295672180961","6351558574044679189","PREDICTED"
471,2018-07-10 21:31:00,623,"24","Kurdwanów P+R",2018-07-10 21:30:00,"6352185295672181037","6351558574044961809","PREDICTED"
471,2018-07-10 21:31:00,560,"50","Krowodrza Górka",2018-07-10 21:30:00,"6352185295672181670","6351558574045010970","PREDICTED"
471,2018-07-10 21:31:01,570,"24","Bronowice Małe",2018-07-10 21:30:00,"6352185295672181058","6351558574044945426","PREDICTED"
471,2018-07-10 21:31:01,570,"3","Nowy Bieżanów P+R",2018-07-10 21:31:00,"6352185295672181346","6351558574044433429","PREDICTED"
471,2018-07-10 21:31:01,1154,"50","Prokocim",2018-07-10 21:30:00,"6352185295672181648","6351558574045023258","PREDICTED"
471,2018-07-10 21:31:01,946,"9","Mistrzejowice",2018-07-10 21:29:00,"6352185295672180978","6351558574044630030","PREDICTED"
471,2018-07-10 21:31:02,368,"14","Mistrzejowice",2018-07-10 21:31:00,"6352185295672181542","6351558574044752910","PREDICTED"
471,2018-07-10 21:31:02,368,"22","Borek Fałęcki",2018-07-10 21:30:00,"6352185295672180852","6351558574044904462","PREDICTED"
471,2018-07-10 21:31:02,369,"22","Borek Fałęcki",2018-07-10 21:29:00,"6352185295672180852","6351558574044904462","STOPPING"
471,2018-07-10 21:31:02,125,"20","Mały Płaszów",2018-07-10 21:30:00,"6352185295672181163","6351558574044863511","STOPPING"
471,2018-07-10 21:31:02,125,"19","Borek Fałęcki",2018-07-10 21:30:00,"6352185295672181152","6351558574044822549","PREDICTED"
471,2018-07-10 21:31:02,125,"50","Krowodrza Górka",2018-07-10 21:30:00,"6352185295672181662","6351558574045006874","PREDICTED"
471,2018-07-10 21:31:03,130,"52","Czerwone Maki P+R",2018-07-10 21:30:00,"6352185295672180897","6351558574045051918","STOPPING"
471,2018-07-10 21:31:03,130,"10","Kopiec Wandy",2018-07-10 21:30:00,"6352185295672180856","6351558574044658707","PREDICTED"
471,2018-07-10 21:31:04,409,"14","Bronowice Małe",2018-07-10 21:31:00,"6352185295672181554","6351558574044736526","PREDICTED"
471,2018-07-10 21:31:05,375,"14","Bronowice Małe",2018-07-10 21:31:00,"6352185295672181555","6351558574044740622","STOPPING"
471,2018-07-10 21:31:05,377,"16","Plac Centralny im.R.Reagana",2018-07-10 21:30:00,NA,"6351558574044765217","PLANNED"
471,2018-07-10 21:31:05,388,"21","Os.Piastów",2018-07-10 21:30:00,NA,"6351558574044888096","PLANNED"
471,2018-07-10 21:31:05,392,"52","Czerwone Maki P+R",2018-07-10 21:30:00,"6352185295672181643","6351558574045060109","PREDICTED"
471,2018-07-10 21:31:06,379,"52","Os.Piastów",2018-07-10 21:30:00,"6352185295672181658","6351558574045068301","STOPPING"
471,2018-07-10 21:31:06,2745,"9","Nowy Bieżanów P+R",2018-07-10 21:30:00,NA,"6351558574044613646","PLANNED"
471,2018-07-10 21:31:06,418,"21","Kopiec Wandy",2018-07-10 21:30:00,NA,"6351558574044884001","PLANNED"
471,2018-07-10 21:31:08,3037,"1","Wzgórza K.",2018-07-10 21:30:00,NA,"6351558574044400656","PLANNED"
471,2018-07-10 21:31:08,3037,"5","Krowodrza Górka",2018-07-10 21:31:00,"6352185295672181189","6351558574044507154","PREDICTED"
471,2018-07-10 21:31:10,460,"22","Walcownia",2018-07-10 21:29:00,"6352185295672180886","6351558574044916750","PREDICTED"
471,2018-07-10 21:31:10,461,"22","Walcownia",2018-07-10 21:30:00,"6352185295672180886","6351558574044916750","PREDICTED"
472,2018-07-10 21:32:13,3038,"18","Krowodrza Górka",2018-07-10 21:32:00,"6352185295672181547","6351558574044789778","STOPPING"
472,2018-07-10 21:32:14,84,"24","Bronowice Małe",2018-07-10 21:31:00,"6352185295672181061","6351558574044937234","PREDICTED"
472,2018-07-10 21:32:14,311,"2","Cm. Rakowicki",2018-07-10 21:32:00,"6352185295672181166","6351558574044412963","PREDICTED"
472,2018-07-10 21:32:14,2688,"52","Os.Piastów",2018-07-10 21:32:00,"6352185295672181637","6351558574045088782","PREDICTED"
472,2018-07-10 21:32:14,2686,"11","Czerwone Maki P+R",2018-07-10 21:32:00,"6352185295672180970","6351558574044675093","PREDICTED"
472,2018-07-10 21:32:14,584,"22","Borek Fałęcki",2018-07-10 21:31:00,"6352185295672180882","6351558574044900366","PREDICTED"
472,2018-07-10 21:32:15,922,"19","Borek Fałęcki",2018-07-10 21:31:00,"6352185295672181342","6351558574044838933","PREDICTED"
472,2018-07-10 21:32:15,610,"11","Mały Płaszów",2018-07-10 21:31:00,"6352185295672180971","6351558574044666902","STOPPING"
472,2018-07-10 21:32:16,576,"52","Czerwone Maki P+R",2018-07-10 21:31:00,"6352185295672181652","6351558574045043724","PREDICTED"
472,2018-07-10 21:32:16,313,"2","Salwator",2018-07-10 21:32:00,"6352185295672181160","6351558574044417058","PREDICTED"
472,2018-07-10 21:32:16,322,"6","Salwator",2018-07-10 21:32:00,"6352185295672181198","6351558574044544021","PREDICTED"
472,2018-07-10 21:32:17,359,"22","Walcownia",2018-07-10 21:31:00,"6352185295672180873","6351558574044892174","STOPPING"
472,2018-07-10 21:32:17,359,"8","Borek Fałęcki",2018-07-10 21:31:00,"6352185295672181352","6351558574044580883","PREDICTED"
472,2018-07-10 21:32:17,2742,"24","Bronowice Małe",2018-07-10 21:32:00,"6352185295672181058","6351558574044945426","PREDICTED"
472,2018-07-10 21:32:17,1360,"18","Czerwone Maki P+R",2018-07-10 21:31:00,"6352185295672181539","6351558574044802067","STOPPING"
472,2018-07-10 21:32:17,357,"52","Os.Piastów",2018-07-10 21:32:00,"6352185295672181638","6351558574045080590","STOPPING"
472,2018-07-10 21:32:17,357,"10","Łagiewniki",2018-07-10 21:32:00,"6352185295672180859","6351558574044646418","PREDICTED"
472,2018-07-10 21:32:18,358,"1","Salwator",2018-07-10 21:31:00,NA,"6351558574044376080","PLANNED"
472,2018-07-10 21:32:19,133,"4","Wzgórza K.",2018-07-10 21:32:00,"6352185295672181668","6351558574044466191","PREDICTED"
472,2018-07-10 21:32:20,63,"3","Nowy Bieżanów P+R",2018-07-10 21:32:00,"6352185295672181365","6351558574044441622","STOPPING"
472,2018-07-10 21:32:20,77,"24","Kurdwanów P+R",2018-07-10 21:31:00,NA,"6351558574044970002","PLANNED"
472,2018-07-10 21:32:20,73,"3","Krowodrza Górka",2018-07-10 21:31:00,"6352185295672181364","6351558574044453908","STOPPING"
472,2018-07-10 21:32:20,73,"19","Dworzec Tow.",2018-07-10 21:29:00,"6352185295672181175","6351558574044826645","PREDICTED"
472,2018-07-10 21:32:21,70,"18","Krowodrza Górka",2018-07-10 21:30:00,"6352185295672181543","6351558574044818450","PREDICTED"
472,2018-07-10 21:32:22,716,"6","Kurdwanów P+R",2018-07-10 21:31:00,"6352185295672181197","6351558574044519445","PREDICTED"
472,2018-07-10 21:32:22,637,"9","Nowy Bieżanów P+R",2018-07-10 21:31:00,NA,"6351558574044605454","PLANNED"
472,2018-07-10 21:32:22,637,"13","Bronowice",2018-07-10 21:32:00,"6352185295672180982","6351558574044691473","PREDICTED"
472,2018-07-10 21:32:23,679,"9","Mistrzejowice",2018-07-10 21:31:00,NA,"6351558574044634125","PLANNED"
472,2018-07-10 21:32:23,679,"3","Nowy Bieżanów P+R",2018-07-10 21:31:00,"6352185295672181337","6351558574044425237","PREDICTED"
472,2018-07-10 21:32:23,624,"6","Salwator",2018-07-10 21:31:00,"6352185295672181196","6351558574044552211","PREDICTED"
472,2018-07-10 21:32:24,623,"3","Krowodrza Górka",2018-07-10 21:31:00,"6352185295672181380","6351558574044421142","PREDICTED"
472,2018-07-10 21:32:24,1154,"9","Mistrzejowice",2018-07-10 21:30:00,"6352185295672180978","6351558574044630030","STOPPING"
472,2018-07-10 21:32:24,946,"50","Prokocim",2018-07-10 21:31:00,"6352185295672181648","6351558574045023258","PREDICTED"
472,2018-07-10 21:32:25,367,"22","Borek Fałęcki",2018-07-10 21:31:00,"6352185295672180852","6351558574044904462","PREDICTED"
472,2018-07-10 21:32:25,567,"50","Krowodrza Górka",2018-07-10 21:32:00,"6352185295672181670","6351558574045010970","STOPPING"
472,2018-07-10 21:32:25,369,"14","Mistrzejowice",2018-07-10 21:32:00,"6352185295672181542","6351558574044752910","PREDICTED"
472,2018-07-10 21:32:25,1262,"20","Cichy Kącik",2018-07-10 21:32:00,"6352185295672181145","6351558574044855321","PREDICTED"
472,2018-07-10 21:32:25,129,"52","Czerwone Maki P+R",2018-07-10 21:32:00,"6352185295672180897","6351558574045051918","STOPPING"
472,2018-07-10 21:32:25,125,"9","Nowy Bieżanów P+R",2018-07-10 21:32:00,"6352185295672181009","6351558574044609550","STOPPING"
472,2018-07-10 21:32:25,125,"5","Wzgórza K.",2018-07-10 21:32:00,"6352185295672181192","6351558574044494867","PREDICTED"
472,2018-07-10 21:32:26,3040,"10","Kopiec Wandy",2018-07-10 21:32:00,"6352185295672180856","6351558574044658707","PREDICTED"
472,2018-07-10 21:32:26,3040,"5","Krowodrza Górka",2018-07-10 21:31:00,"6352185295672181154","6351558574044503058","PREDICTED"
472,2018-07-10 21:32:27,2871,"1","Wzgórza K.",2018-07-10 21:30:00,"6352185295672181153","6351558574044404751","STOPPING"
472,2018-07-10 21:32:27,3041,"22","Walcownia",2018-07-10 21:30:00,"6352185295672180848","6351558574044920846","PREDICTED"
472,2018-07-10 21:32:27,3041,"14","Bronowice Małe",2018-07-10 21:32:00,"6352185295672181554","6351558574044736526","PREDICTED"
472,2018-07-10 21:32:28,408,"1","Salwator",2018-07-10 21:32:00,"6352185295672181158","6351558574044384272","PREDICTED"
